909,12.59
148,6.38
801,0.00
47,6.39
489,6.35
141,0.00
337,6.32
410,6.37
641,0.00
931,6.21
911,12.61
21,6.33
391,0.00
302,6.21
880,0.00
262,6.18
42,6.25
605,0.00
411,12.74
495,6.22
795,12.83
22,6.11
897,0.00
695,6.20
792,6.02
422,6.09
402,6.12
960,6.12
334,5.88
488,6.12
387,0.00
472,5.93
4,6.07
261,0.00
432,5.98
795,6.01
773,0.00
38,6.07
959,0.00
228,6.04
697,0.00
688,0.00
203,5.82
789,5.78
159,5.87
272,5.79
275,5.79
522,5.85
543,0.00
77,5.98
936,0.00
453,5.84
773,5.91
377,5.92
873,6.05
286,6.13
760,0.00
819,6.11
13,6.06
668,0.00
621,6.10
993,0.00
54,6.04
845,12.56
96,6.05
656,0.00
765,0.00
799,0.00
340,5.99
585,6.09
699,0.00
294,6.03
720,0.00
801,6.03
125,6.10
404,5.97
904,6.02
976,12.45
464,6.27
533,6.09
321,0.00
109,6.12
954,6.36
899,6.15
753,6.18
171,6.22
738,6.25
940,0.00
661,6.26
643,0.00
548,6.42
397,6.29
284,6.31
70,6.30
860,6.23
187,6.26
788,6.27
67,6.27
798,12.44
813,18.94
773,6.27
285,6.27
220,6.18
463,12.08
808,6.17
651,6.30
748,6.43
34,6.16
999,12.52
316,6.38
412,6.43
615,0.00
722,6.41
390,0.00
706,6.41
711,6.42
649,6.30
233,6.38
735,0.00
205,6.41
74,6.33
346,6.32
13,6.44
67,6.38
588,6.29
465,6.25
245,6.24
308,6.16
867,6.17
978,6.17
462,6.22
181,6.25
29,6.17
142,6.08
623,0.00
712,5.97
344,6.04
821,0.00
462,5.97
746,0.00
896,12.15
522,6.04
288,5.99
726,6.00
785,6.11
95,5.92
768,0.00
734,0.00
793,5.98
931,0.00
151,6.08
290,12.11
344,6.04
680,5.87
47,5.95
678,0.00
734,5.82
28,5.94
962,5.86
325,5.87
456,6.03
613,0.00
739,5.91
156,0.00
607,5.89
805,5.96
331,6.07
494,0.00
129,6.07
407,5.98
898,6.02
790,6.07
221,6.00
831,12.25
513,12.20
504,6.22
868,12.58
277,6.11
571,0.00
573,6.12
226,6.11
74,6.19
532,6.19
293,6.20
217,6.18
288,6.04
320,6.09
795,25.09
195,6.11
933,12.24
776,6.20
108,6.00
984,0.00
730,6.02
936,6.14
244,6.15
79,6.26
811,6.20
121,6.20
510,0.00
486,0.00
23,6.16
488,0.00
454,6.13
929,6.19
371,6.25
754,6.34
87,6.40
978,6.27
561,6.37
650,0.00
251,6.46
806,0.00
306,6.27
662,6.39
182,6.52
666,6.44
74,6.47
886,0.00
706,6.44
485,6.42
547,0.00
514,0.00
496,12.40
787,12.39
388,12.32
899,6.48
831,6.51
208,6.51
569,0.00
579,6.43
367,6.53
190,6.60
263,6.39
414,0.00
638,6.46
454,6.38
507,0.00
95,6.42
178,6.30
110,6.26
349,0.00
78,0.00
491,6.13
176,6.15
401,6.19
966,0.00
341,6.11
825,0.00
492,6.06
197,6.17
21,6.04
758,0.00
317,11.96
788,6.11
492,0.00
809,6.14
191,6.21
734,12.34
586,6.30
99,6.19
226,6.17
899,6.07
449,5.94
238,6.04
539,0.00
143,6.04
827,0.00
68,6.04
459,6.11
926,6.12
579,0.00
220,5.97
498,5.98
630,0.00
972,12.01
374,6.10
694,0.00
488,0.00
649,5.97
34,6.02
302,6.02
359,6.01
580,5.94
740,0.00
980,0.00
130,5.98
851,0.00
288,6.03
201,5.94
839,0.00
493,5.88
970,24.63
829,18.39
277,5.98
376,0.00
91,5.92
745,5.83
405,5.88
265,5.83
635,5.83
625,0.00
794,5.91
622,6.02
231,6.07
17,5.95
89,5.96
215,5.85
435,0.00
999,18.15
521,5.70
656,0.00
345,5.83
317,5.74
816,0.00
779,5.78
786,5.92
563,0.00
806,5.79
820,5.93
314,5.94
409,5.94
334,0.00
414,5.83
561,0.00
263,5.69
905,5.69
702,5.67
238,5.66
170,5.56
873,11.72
291,5.43
182,5.58
298,5.49
887,5.54
831,5.64
979,5.72
881,0.00
712,5.74
409,0.00
856,5.77
555,12.03
482,5.83
241,5.70
528,0.00
104,5.64
358,5.59
757,0.00
219,0.00
982,5.59
319,5.51
740,5.58
404,5.67
433,0.00
775,11.81
785,5.77
353,5.75
384,0.00
898,11.76
442,0.00
335,5.77
122,5.88
524,0.00
409,0.00
451,5.74
284,5.75
689,0.00
481,5.58
333,5.59
29,5.67
660,0.00
786,5.64
85,5.76
313,5.77
773,11.55
823,5.69
232,5.53
313,5.60
152,5.52
678,5.65
659,5.66
480,5.72
341,5.80
933,0.00
763,5.70
286,5.77
461,0.00
769,5.81
636,11.61
734,5.88
134,5.96
217,5.87
546,0.00
593,11.73
644,6.02
36,6.04
112,5.83
825,5.85
645,5.95
459,5.77
469,0.00
642,5.87
214,5.87
518,5.95
708,5.96
643,6.01
725,6.00
449,11.78
479,6.22
498,6.23
224,6.13
774,6.10
125,6.17
244,6.10
837,11.70
980,6.02
905,11.63
633,5.99
306,6.00
855,5.93
999,11.80
281,5.90
36,5.88
605,5.88
881,5.96
391,6.00
910,6.00
188,0.00
577,6.06
400,6.09
625,0.00
792,6.12
434,6.14
682,6.05
603,6.11
570,6.18
135,6.05
283,6.18
665,5.99
601,0.00
233,6.06
253,5.95
682,0.00
166,0.00
459,5.91
267,5.98
655,0.00
978,17.74
340,6.20
662,6.18
35,6.22
312,6.07
369,0.00
858,0.00
176,6.12
263,11.71
852,6.19
803,6.13
400,6.00
127,6.00
563,5.96
916,6.08
538,6.08
977,0.00
987,6.10
169,6.27
764,0.00
703,0.00
33,6.20
401,6.08
119,6.14
720,0.00
594,0.00
614,6.06
522,0.00
159,5.96
732,5.95
115,5.99
842,0.00
234,5.96
400,6.00
319,6.01
912,0.00
229,5.80
402,5.81
55,5.86
924,0.00
61,5.77
893,17.45
428,5.82
644,0.00
782,11.99
45,5.97
640,0.00
851,12.03
709,6.11
666,5.96
978,11.91
613,5.97
444,0.00
155,6.01
622,6.04
892,12.18
101,6.19
579,6.11
158,6.12
51,6.30
414,6.08
314,6.01
636,0.00
890,5.90
980,6.02
214,6.09
775,0.00
634,0.00
282,6.05
430,6.08
1000,0.00
1000,6.08
107,6.20
696,0.00
130,6.23
981,12.19
53,6.31
843,12.41
865,6.17
576,6.15
621,6.22
674,6.30
385,6.29
140,6.41
904,0.00
727,0.00
612,6.35
947,6.36
923,12.43
219,6.47
644,6.50
29,6.40
323,6.38
259,6.24
557,0.00
441,5.93
284,6.05
966,6.01
49,6.06
264,5.94
539,5.98
368,6.07
192,6.16
495,0.00
947,6.14
565,6.24
97,6.33
817,6.32
660,6.37
642,6.31
166,6.31
94,6.34
60,6.28
783,0.00
420,6.27
681,6.19
646,0.00
566,6.39
668,0.00
100,6.43
610,12.21
227,6.40
632,12.31
510,6.43
463,6.25
333,0.00
66,6.25
24,6.19
511,6.10
113,6.12
476,0.00
816,5.98
503,5.98
188,6.01
743,0.00
878,12.21
588,6.10
136,6.04
307,6.09
987,0.00
193,6.05
310,6.05
650,0.00
789,6.08
376,0.00
773,6.01
992,0.00
455,5.95
207,6.07
894,6.03
607,12.16
925,6.08
305,0.00
764,0.00
428,0.00
33,5.95
557,12.12
611,5.95
991,0.00
495,5.77
841,0.00
659,5.89
515,6.13
603,0.00
897,6.17
298,6.12
171,6.23
801,0.00
964,18.58
285,6.16
61,6.16
766,6.12
611,0.00
986,6.30
313,6.42
90,6.31
180,6.26
10,6.25
875,0.00
483,0.00
659,6.11
656,0.00
11,6.05
898,0.00
841,6.15
626,6.19
19,6.15
833,6.10
246,6.17
643,6.16
917,6.18
819,6.19
844,6.21
339,6.25
895,6.18
316,6.25
135,6.25
644,6.25
31,6.22
672,6.13
573,6.18
109,6.21
480,0.00
957,12.40
649,6.29
854,6.50
408,6.38
762,12.38
38,6.41
418,6.25
394,0.00
775,12.06
272,6.26
402,6.20
93,0.00
488,0.00
243,6.18
819,6.07
853,6.19
425,6.08
94,6.17
60,6.17
126,6.11
552,5.98
589,5.99
654,5.98
775,5.86
876,6.02
235,6.09
699,5.94
5,5.92
76,6.03
483,0.00
752,6.02
204,6.03
253,5.95
69,5.92
574,0.00
924,5.69
326,5.82
294,5.66
527,0.00
235,5.68
210,5.73
488,0.00
846,18.18
138,5.68
317,0.00
931,18.31
164,5.67
853,11.92
875,5.67
15,5.63
934,5.62
843,5.76
972,5.82
169,5.75
609,5.87
811,5.99
289,5.85
385,5.82
15,5.71
792,0.00
347,5.65
652,0.00
698,5.86
397,0.00
952,5.89
816,5.99
910,12.02
442,6.01
132,6.02
305,5.85
239,5.85
846,12.21
679,5.96
308,5.96
192,6.10
461,6.10
533,0.00
929,12.46
687,6.30
189,6.21
445,6.17
301,6.16
425,6.18
958,6.06
383,6.11
726,6.27
509,12.47
825,6.31
232,6.16
177,6.16
853,12.34
184,6.35
201,6.22
990,6.11
517,6.12
462,6.03
31,6.21
511,6.20
266,6.20
988,0.00
866,12.21
99,6.36
847,18.14
99,6.31
777,6.19
284,6.26
79,6.16
940,6.04
69,6.14
482,0.00
208,6.15
618,6.16
714,12.02
563,6.29
981,0.00
142,6.14
140,6.14
802,0.00
291,6.11
890,0.00
808,6.16
963,11.84
164,6.27
754,0.00
919,6.47
939,0.00
877,6.23
590,6.32
862,6.38
6,6.39
177,0.00
139,6.26
521,6.30
42,6.40
356,6.27
788,12.14
704,6.29
186,6.42
17,6.15
454,0.00
611,6.25
152,6.32
527,0.00
778,6.16
342,6.20
957,0.00
484,6.24
811,6.34
967,0.00
362,6.26
467,6.31
897,6.26
300,6.30
772,0.00
953,6.26
498,6.27
133,0.00
63,6.19
340,6.33
143,6.30
159,6.14
819,6.14
220,6.15
144,6.17
621,0.00
325,6.20
172,6.16
645,12.36
379,6.14
281,6.15
83,5.98
391,6.02
429,0.00
427,0.00
674,0.00
480,0.00
687,6.08
354,6.19
929,6.19
397,5.94
818,0.00
894,6.19
633,0.00
185,6.14
371,6.13
881,6.22
685,6.30
146,6.32
894,0.00
502,6.22
106,6.39
856,0.00
245,6.47
798,0.00
442,6.61
101,6.53
921,12.60
485,6.55
112,6.56
383,6.37
970,6.37
252,6.40
544,6.45
8,6.49
861,6.38
780,6.37
60,6.54
505,0.00
916,18.31
203,6.47
397,6.36
751,0.00
201,6.14
738,6.07
773,6.09
714,6.19
632,6.12
745,0.00
198,6.34
553,0.00
842,6.33
151,0.00
675,6.33
930,6.36
903,0.00
691,6.32
176,6.36
361,6.26
577,0.00
232,6.18
630,12.47
840,6.15
467,6.05
701,6.00
283,6.04
598,6.04
106,0.00
290,0.00
614,6.02
344,6.02
784,0.00
948,6.15
415,6.08
438,0.00
830,0.00
143,6.19
483,6.13
535,0.00
961,6.29
87,6.32
166,6.29
46,6.28
471,0.00
130,6.08
200,6.01
805,12.27
664,6.14
659,6.15
258,6.22
826,0.00
481,6.16
444,5.98
247,6.11
789,0.00
91,6.00
42,6.02
550,5.97
77,5.81
708,0.00
619,5.73
136,0.00
995,5.77
816,5.76
806,0.00
59,5.84
659,5.99
870,5.98
566,0.00
362,5.98
330,5.94
893,0.00
643,6.00
666,0.00
471,0.00
751,6.02
852,6.00
535,6.16
433,6.02
86,6.21
352,6.13
326,6.15
647,0.00
743,12.34
515,6.20
575,6.21
298,6.07
50,6.01
405,6.02
217,5.91
881,0.00
965,12.30
608,12.26
135,6.06
230,5.94
339,0.00
255,5.98
233,5.94
189,5.95
263,6.02
841,5.90
973,5.96
57,6.07
962,12.32
793,12.18
453,6.18
388,5.85
163,5.82
70,0.00
132,6.00
240,5.79
252,5.79
906,11.87
327,5.88
205,5.72
542,0.00
896,12.05
821,0.00
378,12.14
824,12.28
197,5.83
302,5.79
142,5.89
559,0.00
927,6.00
827,0.00
590,0.00
570,6.04
499,0.00
801,12.19
822,6.05
222,6.18
221,6.18
845,6.11
525,6.18
917,0.00
713,6.10
405,6.32
242,6.39
435,6.28
945,0.00
795,0.00
141,6.35
526,6.23
290,6.25
554,0.00
988,12.20
520,0.00
659,6.34
469,12.29
507,0.00
78,6.17
332,6.31
610,0.00
415,6.23
147,6.25
233,6.27
10,6.10
255,6.08
516,0.00
908,6.01
269,6.04
987,0.00
641,5.98
297,5.95
268,6.06
71,5.95
558,0.00
598,0.00
721,5.96
158,6.01
666,0.00
330,0.00
623,5.85
868,0.00
744,12.05
201,6.01
429,5.94
115,5.91
766,0.00
826,6.03
21,6.13
477,0.00
697,6.13
831,0.00
762,12.06
375,11.96
807,12.03
700,12.06
307,5.93
320,5.89
503,0.00
958,6.15
682,0.00
832,6.17
941,6.14
210,6.22
467,0.00
183,6.17
155,6.06
664,6.03
363,6.05
190,6.08
765,5.95
365,5.95
962,0.00
342,0.00
887,0.00
179,5.96
578,0.00
891,5.90
433,5.87
768,0.00
803,12.12
246,6.03
191,0.00
396,5.76
161,5.91
272,5.95
606,0.00
213,5.75
848,5.75
226,5.88
594,5.74
394,5.95
751,5.71
474,0.00
441,0.00
497,0.00
702,0.00
465,5.82
88,5.87
201,5.85
633,0.00
990,5.85
960,5.93
78,5.80
514,0.00
804,5.88
98,5.98
237,5.98
808,0.00
653,0.00
685,6.06
168,6.07
972,12.05
507,6.11
32,6.19
534,0.00
732,6.13
592,0.00
248,6.06
98,5.98
116,5.89
213,5.80
947,0.00
385,5.85
975,18.06
837,6.00
281,5.93
546,0.00
662,12.07
613,12.07
510,12.28
135,6.05
898,18.12
716,12.41
352,6.19
697,12.27
886,18.05
910,0.00
942,18.16
422,6.27
494,6.14
182,6.23
332,6.21
950,0.00
434,6.23
426,12.28
626,6.34
669,6.19
514,6.23
105,6.27
285,6.13
896,0.00
133,6.25
821,6.18
146,6.28
960,0.00
860,6.15
422,6.24
159,6.23
487,0.00
984,6.15
3,6.33
716,0.00
896,6.33
38,6.36
458,6.14
373,6.14
756,11.93
59,6.22
721,18.30
377,11.94
686,6.32
746,0.00
791,0.00
343,6.17
612,6.17
111,6.28
664,0.00
561,12.19
603,6.24
556,6.27
35,6.29
374,0.00
67,6.31
307,6.21
596,6.21
323,0.00
123,6.39
657,0.00
950,12.27
807,6.34
479,6.48
937,6.12
322,6.26
507,6.22
687,0.00
933,6.29
557,0.00
477,6.44
272,6.49
513,0.00
608,0.00
795,6.43
563,0.00
360,12.48
922,6.45
428,6.46
954,6.59
933,0.00
979,12.68
70,6.51
285,0.00
831,12.76
745,12.56
172,6.53
827,6.46
124,6.39
945,0.00
977,12.59
642,12.56
138,6.52
659,6.34
71,6.35
91,6.29
987,6.35
805,6.42
444,6.53
941,12.46
631,6.37
120,6.34
582,0.00
98,6.40
338,6.34
588,0.00
939,6.45
504,6.46
467,6.46
241,6.48
346,0.00
912,6.36
813,0.00
664,6.49
537,6.58
26,6.42
601,6.41
263,6.55
271,6.48
911,6.51
399,0.00
808,12.57
32,6.44
397,6.36
336,6.43
455,0.00
399,6.35
700,0.00
329,6.38
912,6.38
87,6.28
427,0.00
114,6.25
903,6.24
640,0.00
870,6.12
511,12.62
36,6.28
215,0.00
681,12.32
75,6.28
884,6.13
373,6.26
3,6.17
415,6.09
473,0.00
713,6.01
32,6.10
416,0.00
202,6.00
145,5.94
856,0.00
763,6.00
801,24.28
461,6.16
441,6.04
862,0.00
866,12.37
193,5.86
365,12.45
960,18.70
555,12.54
138,6.07
684,12.54
862,12.42
520,6.05
248,0.00
231,12.37
879,24.57
46,6.08
354,5.84
748,5.90
205,5.98
56,5.88
62,5.92
21,5.83
593,0.00
690,5.77
254,5.78
162,5.80
73,5.73
950,5.69
109,5.62
736,0.00
690,0.00
723,12.17
392,5.81
383,5.83
159,5.73
519,5.66
213,5.57
75,5.57
324,5.45
292,5.49
955,5.45
65,0.00
871,12.07
979,5.61
292,5.76
72,5.56
661,0.00
826,5.70
939,5.60
303,5.65
868,5.60
15,5.71
645,5.78
73,5.87
428,0.00
596,5.73
991,11.82
597,5.82
288,5.96
704,5.70
860,5.70
705,0.00
856,12.06
515,5.90
465,0.00
36,5.82
537,5.82
89,5.81
749,0.00
768,5.95
571,5.88
264,5.99
45,5.96
289,5.96
461,0.00
345,5.95
473,11.93
863,5.95
310,6.09
463,5.92
431,0.00
523,5.92
539,5.94
779,6.06
10,5.91
122,5.79
195,0.00
997,11.93
429,5.86
692,5.89
699,11.78
123,5.68
39,5.72
728,5.72
636,0.00
980,5.81
733,5.85
674,5.97
779,5.95
3,6.00
823,5.82
89,5.94
958,6.00
317,6.04
230,6.07
854,0.00
447,6.07
185,6.14
533,0.00
391,6.25
176,6.12
309,6.09
330,6.10
841,0.00
951,5.97
779,6.00
697,0.00
879,6.12
181,6.15
723,0.00
513,6.25
771,0.00
999,6.46
90,6.56
228,6.51
638,0.00
267,6.42
464,6.51
120,6.52
717,0.00
635,0.00
844,6.44
803,6.49
817,12.09
105,6.63
130,6.60
588,0.00
166,6.61
145,6.58
574,6.49
586,0.00
19,6.59
830,0.00
392,6.50
179,6.45
994,0.00
87,6.39
963,6.45
727,6.35
691,0.00
752,12.32
500,0.00
745,6.42
110,6.57
838,0.00
787,6.53
931,6.62
193,6.51
114,6.57
700,6.57
994,0.00
655,6.70
337,6.72
482,0.00
156,6.65
4,6.65
848,0.00
607,12.56
207,6.61
763,0.00
576,6.55
670,6.55
708,6.57
478,0.00
927,18.51
265,6.73
962,12.59
152,6.71
182,0.00
824,12.58
425,6.81
442,6.74
821,6.73
496,18.48
830,18.59
318,6.80
813,0.00
460,0.00
811,0.00
788,6.79
821,0.00
907,6.68
495,6.83
677,0.00
654,6.81
313,6.83
683,0.00
691,6.90
28,6.84
990,0.00
178,6.86
454,0.00
473,6.68
544,0.00
186,6.72
920,0.00
982,0.00
147,6.57
328,6.52
204,0.00
605,0.00
111,6.54
654,6.60
745,0.00
196,6.48
113,6.46
497,6.40
773,6.44
754,0.00
216,6.32
831,6.28
788,6.42
856,6.48
848,0.00
4,6.52
260,6.52
945,0.00
907,13.05
873,6.71
331,6.57
663,6.54
288,6.68
956,0.00
291,6.42
736,0.00
868,0.00
994,6.41
13,6.53
765,0.00
433,6.42
454,6.51
395,6.62
85,6.42
363,6.37
797,0.00
156,6.41
821,6.40
346,6.44
408,6.45
360,6.47
256,6.51
761,6.37
199,6.48
648,0.00
70,6.42
535,0.00
632,6.41
520,13.10
515,6.47
52,6.47
672,0.00
669,13.28
587,13.18
726,6.51
263,6.62
175,6.54
518,13.45
673,6.48
444,6.54
130,6.54
705,6.51
908,13.27
644,6.56
359,6.56
551,13.20
153,6.57
55,6.42
51,6.37
220,6.31
637,0.00
571,6.28
922,6.29
45,6.45
134,6.34
810,6.33
443,0.00
533,13.14
200,6.30
591,0.00
36,6.33
485,0.00
265,6.29
168,6.42
997,0.00
878,6.35
446,0.00
988,12.87
745,6.55
370,6.49
168,6.43
812,0.00
31,6.46
940,12.69
213,6.45
47,6.44
716,0.00
982,6.47
217,6.45
587,12.74
317,6.29
45,6.32
211,6.31
197,6.38
560,0.00
719,12.89
757,6.22
434,6.24
452,6.15
241,5.98
13,6.03
441,5.90
444,0.00
323,5.86
196,5.87
520,0.00
894,0.00
184,5.72
196,5.73
610,0.00
337,5.71
510,5.74
798,5.79
746,5.64
722,5.65
952,5.67
406,0.00
246,5.79
829,0.00
375,5.83
168,5.84
109,5.78
707,0.00
952,5.80
8,5.82
596,0.00
510,0.00
5,5.62
864,5.61
227,5.69
827,0.00
318,5.47
860,5.53
436,5.57
662,0.00
71,5.36
80,5.40
885,0.00
556,12.07
541,5.60
478,5.70
618,5.60
763,5.65
95,5.78
285,5.71
451,5.77
973,5.62
610,0.00
567,5.77
217,6.01
592,0.00
916,5.94
454,0.00
428,6.01
103,6.04
169,5.92
749,0.00
31,6.01
574,5.85
919,12.35
894,12.37
161,5.82
660,0.00
947,12.41
373,5.94
188,6.03
46,5.91
747,0.00
654,5.99
123,5.91
100,5.93
851,0.00
726,12.31
311,5.90
620,0.00
512,0.00
395,5.96
452,0.00
540,0.00
854,12.06
333,5.96
358,6.07
596,12.31
713,6.22
905,12.18
206,6.36
164,6.30
400,6.38
243,6.35
459,6.33
952,6.33
552,6.35
839,6.38
44,6.44
81,6.45
858,0.00
437,0.00
842,6.46
342,6.44
795,0.00
233,6.37
337,6.32
100,6.24
305,6.27
409,6.05
515,0.00
904,6.14
592,11.82
321,6.13
375,0.00
614,6.10
706,6.10
460,6.12
860,0.00
917,6.30
210,6.14
656,6.22
807,6.13
229,0.00
793,0.00
828,0.00
59,6.20
896,0.00
649,0.00
875,6.16
137,6.01
266,5.93
110,5.82
425,11.77
305,5.91
1,5.81
881,5.68
118,0.00
795,0.00
166,5.88
802,5.90
750,5.92
642,5.96
656,6.04
867,0.00
344,5.99
19,5.98
199,5.98
559,0.00
96,6.03
377,6.02
423,5.92
792,0.00
662,6.01
15,6.00
496,6.05
942,6.15
172,6.00
658,0.00
741,6.05
265,6.15
925,0.00
297,6.09
789,0.00
828,0.00
891,18.30
212,6.05
99,6.18
818,0.00
298,6.17
308,6.14
387,6.10
914,6.20
448,6.14
774,0.00
776,6.26
11,0.00
890,6.36
264,6.39
13,6.34
143,6.28
988,0.00
887,12.80
40,6.38
112,6.28
697,0.00
520,0.00
786,6.47
302,6.53
980,6.55
792,6.62
747,12.77
975,6.86
66,6.94
951,0.00
944,6.93
409,0.00
932,13.18
605,13.16
669,13.14
804,7.14
264,7.25
471,0.00
668,7.20
159,7.17
317,0.00
352,7.23
751,0.00
937,7.27
875,7.21
510,7.34
402,0.00
810,7.32
249,7.30
801,7.34
971,13.27
289,7.51
141,7.59
714,0.00
498,7.60
755,7.62
166,7.69
576,7.61
855,0.00
639,7.54
650,7.55
632,7.70
455,0.00
298,7.45
44,7.53
709,7.39
890,7.46
653,0.00
946,0.00
45,7.47
275,7.47
844,0.00
870,13.42
497,7.46
293,7.40
553,7.34
26,0.00
725,0.00
672,7.33
908,13.50
663,7.41
486,7.40
511,7.39
423,7.27
255,7.39
789,7.25
360,0.00
44,7.25
161,7.24
859,0.00
23,7.25
77,0.00
326,13.42
523,7.27
259,7.29
332,7.31
767,7.16
157,7.12
373,7.15
148,7.10
538,7.06
470,7.03
708,6.99
872,7.09
453,7.02
550,0.00
417,7.00
441,13.60
289,7.05
837,6.94
40,6.95
326,6.93
475,0.00
203,0.00
599,6.69
683,0.00
862,13.68
786,6.75
167,6.87
474,6.70
917,0.00
184,6.56
865,6.52
716,6.62
565,6.78
345,6.56
287,6.68
883,6.58
500,6.72
561,0.00
537,6.58
887,0.00
303,6.54
203,6.52
301,6.37
937,13.76
414,6.27
719,0.00
318,6.37
34,6.30
462,6.34
299,6.22
289,6.23
921,6.10
603,13.52
450,6.07
811,0.00
387,6.08
671,13.45
202,6.16
367,6.13
130,6.05
10,0.00
394,6.10
534,6.02
510,0.00
866,6.08
971,6.04
677,6.01
745,6.04
379,6.01
389,0.00
273,13.34
414,6.02
200,5.89
258,0.00
264,5.99
632,5.87
566,6.00
781,5.76
401,5.85
595,0.00
963,0.00
910,5.87
747,6.03
908,6.07
965,6.17
627,0.00
554,6.27
756,6.38
20,6.32
962,6.33
331,6.39
541,0.00
603,6.29
492,0.00
134,6.17
436,0.00
504,0.00
56,6.20
572,0.00
880,19.84
970,13.02
562,0.00
606,6.07
287,6.25
924,0.00
328,6.20
475,0.00
781,6.44
21,6.35
421,0.00
814,6.23
634,0.00
45,6.18
180,6.05
106,6.01
399,5.92
939,0.00
563,0.00
126,6.03
497,0.00
790,12.48
738,6.02
795,6.14
144,6.07
743,0.00
954,6.06
544,0.00
409,6.17
295,6.16
251,6.14
594,6.15
58,6.21
795,6.12
115,6.13
227,6.17
492,0.00
411,0.00
538,6.22
572,6.25
510,6.10
526,0.00
412,6.15
748,6.13
970,0.00
440,0.00
868,12.46
697,12.27
204,6.35
488,6.22
593,6.31
196,6.38
533,0.00
900,6.29
162,6.25
831,6.31
210,6.39
43,6.27
823,6.24
895,0.00
593,6.30
767,12.17
254,6.24
880,0.00
721,0.00
918,12.35
451,6.02
416,6.13
15,6.09
561,0.00
308,6.04
255,5.99
861,0.00
40,5.99
537,5.95
343,0.00
774,6.01
127,5.98
653,12.08
649,5.99
646,0.00
736,12.14
389,6.04
829,6.19
156,5.90
240,6.00
992,6.00
408,6.10
416,5.89
151,5.82
978,0.00
45,5.82
446,5.95
458,5.97
879,0.00
106,5.90
92,6.02
23,5.96
107,0.00
574,11.79
941,6.01
106,5.98
104,5.96
315,0.00
876,11.97
769,0.00
923,0.00
394,5.91
207,0.00
413,5.94
25,6.06
858,0.00
608,5.90
252,6.02
138,6.05
448,5.98
740,6.04
231,5.88
444,0.00
910,5.96
124,5.94
258,5.91
123,5.92
651,0.00
608,5.99
320,5.88
952,5.95
137,6.08
216,5.96
413,0.00
979,0.00
440,18.27
39,5.95
707,0.00
772,5.83
764,5.90
456,6.00
999,5.94
391,5.95
488,5.93
448,6.01
373,6.04
39,6.13
841,5.91
820,5.97
779,5.98
854,6.10
247,6.07
625,12.13
292,5.96
986,11.97
275,6.01
620,5.94
199,6.04
934,6.00
443,0.00
907,12.03
568,6.22
7,6.01
1,6.15
228,6.09
525,0.00
787,6.09
674,6.21
218,6.27
750,6.26
202,6.26
416,6.30
801,0.00
524,6.31
548,6.31
777,6.30
275,6.44
612,0.00
390,6.35
388,0.00
754,6.32
352,6.43
586,6.46
326,6.46
150,6.23
654,0.00
611,0.00
627,6.32
11,6.34
166,6.34
658,0.00
492,6.18
911,0.00
768,12.25
397,6.33
329,6.43
865,0.00
433,6.41
953,0.00
688,6.34
896,0.00
988,6.33
457,0.00
870,6.45
18,6.51
133,6.46
630,6.46
162,6.51
514,0.00
740,0.00
528,6.43
959,12.37
458,0.00
453,6.66
123,6.60
107,6.57
609,6.51
690,6.59
599,6.65
166,6.63
738,6.74
22,6.86
411,6.78
278,6.93
541,0.00
617,6.75
83,6.85
770,6.87
818,6.88
802,6.96
480,6.83
671,0.00
773,0.00
208,7.04
432,0.00
419,0.00
945,6.81
340,6.92
380,6.85
749,6.85
877,12.87
125,6.92
136,6.83
499,0.00
908,6.86
847,0.00
356,6.92
391,6.87
600,13.19
263,7.00
549,6.85
502,0.00
446,6.95
140,6.94
664,0.00
947,6.90
495,6.72
685,0.00
395,6.75
752,6.67
578,0.00
563,6.67
740,6.70
385,6.77
484,0.00
163,6.73
806,6.77
581,6.77
314,6.94
821,0.00
438,6.84
741,0.00
529,6.89
390,7.00
504,7.09
129,7.19
195,7.14
498,0.00
387,0.00
208,7.07
975,6.86
128,7.01
22,6.88
645,0.00
593,6.92
388,6.85
984,0.00
545,6.87
500,6.88
111,6.79
941,0.00
5,6.80
884,0.00
323,0.00
125,6.88
71,7.01
576,0.00
954,6.95
921,6.95
38,7.11
537,0.00
17,6.83
829,0.00
781,6.87
772,0.00
587,6.79
100,6.80
160,6.93
418,6.84
595,0.00
744,6.68
442,6.63
131,6.54
452,6.62
495,0.00
672,6.56
145,6.60
196,6.55
626,0.00
703,6.44
788,6.46
749,6.50
222,6.58
124,6.50
623,6.42
850,0.00
901,6.50
955,6.54
246,6.34
441,6.44
802,6.38
389,6.56
318,6.34
612,0.00
990,6.42
591,6.46
226,6.57
683,6.54
311,6.54
937,6.47
938,6.48
636,6.65
762,6.60
905,6.60
780,6.55
594,6.62
134,6.55
796,0.00
78,6.60
322,13.33
939,6.64
522,6.41
522,6.62
163,6.50
245,6.35
977,0.00
272,6.26
517,6.32
571,6.38
327,6.41
516,0.00
796,6.49
465,0.00
117,6.35
114,0.00
83,6.43
942,6.35
823,0.00
32,6.40
718,6.40
612,0.00
620,6.44
525,6.45
105,6.58
863,0.00
342,6.48
561,0.00
873,13.44
580,6.56
227,6.34
289,6.41
652,6.33
91,0.00
743,6.30
529,6.34
827,0.00
357,6.32
960,6.19
680,6.30
591,0.00
633,6.35
459,0.00
414,6.45
